Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
799.954,2025-10-08T00:17:44.4110510Z,638954794644110610,STEVEN100725C,Simple Disorientation Tasks,0.00460,1.04748,0.05166,0.99846,0.03286,0.04460,-0.00096,0.02257,-0.00856,0.00241,0.16551,0.48834,0.07193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.971,2025-10-08T00:17:44.4282060Z,638954794644282110,STEVEN100725C,Simple Disorientation Tasks,0.00502,1.04727,0.05173,0.99818,0.03493,0.04915,-0.00024,0.02091,-0.01257,0.00439,0.24302,0.44313,0.06057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
799.984,2025-10-08T00:17:44.4412600Z,638954794644412640,STEVEN100725C,Simple Disorientation Tasks,0.00527,1.04711,0.05179,0.99800,0.03651,0.05168,0.00008,0.02030,-0.01449,0.00529,0.27978,0.41845,0.04447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.010,2025-10-08T00:17:44.4669260Z,638954794644669370,STEVEN100725C,Simple Disorientation Tasks,0.00573,1.04677,0.05191,0.99762,0.03976,0.05630,0.00035,0.01895,-0.01204,0.00393,0.23247,0.36856,0.00329,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.028,2025-10-08T00:17:44.4852460Z,638954794644852500,STEVEN100725C,Simple Disorientation Tasks,0.00610,1.04662,0.05194,0.99736,0.04126,0.05983,0.00030,0.01857,-0.00400,-0.00019,0.07849,0.35605,-0.02132,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.040,2025-10-08T00:17:44.4976690Z,638954794644976730,STEVEN100725C,Simple Disorientation Tasks,0.00632,1.04660,0.05193,0.99722,0.04148,0.06196,0.00021,0.01897,-0.00041,-0.00211,0.00979,0.36383,-0.02972,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.063,2025-10-08T00:17:44.5204070Z,638954794645204110,STEVEN100725C,Simple Disorientation Tasks,0.00678,1.04665,0.05184,0.99695,0.04091,0.06646,0.00014,0.01988,0.00650,-0.00584,-0.12210,0.40206,-0.01359,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.080,2025-10-08T00:17:44.5372020Z,638954794645372110,STEVEN100725C,Simple Disorientation Tasks,0.00714,1.04693,0.05165,0.99679,0.03829,0.07036,0.00056,0.02092,0.02643,-0.01625,-0.50407,0.48423,0.03507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.105,2025-10-08T00:17:44.5620700Z,638954794645620750,STEVEN100725C,Simple Disorientation Tasks,0.00768,1.04803,0.05100,0.99663,0.02787,0.07717,0.00246,0.02496,0.06298,-0.03734,-1.21560,0.68006,0.10075,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.117,2025-10-08T00:17:44.5740930Z,638954794645740980,STEVEN100725C,Simple Disorientation Tasks,0.00800,1.04884,0.05051,0.99647,0.02007,0.08144,0.00375,0.02823,0.07173,-0.04424,-1.39520,0.76851,0.08752,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.137,2025-10-08T00:17:44.5940750Z,638954794645940780,STEVEN100725C,Simple Disorientation Tasks,0.00866,1.05038,0.04952,0.99589,0.00502,0.09023,0.00593,0.03247,0.06698,-0.04565,-1.32222,0.85706,0.06213,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.148,2025-10-08T00:17:44.6057260Z,638954794646057300,STEVEN100725C,Simple Disorientation Tasks,0.00913,1.05122,0.04892,0.99533,-0.00323,0.09622,0.00708,0.03581,0.05382,-0.04011,-1.06971,0.89627,0.04217,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.174,2025-10-08T00:17:44.6309840Z,638954794646309870,STEVEN100725C,Simple Disorientation Tasks,0.01003,1.05205,0.04822,0.99424,-0.01155,0.10630,0.00770,0.04733,0.02313,-0.02482,-0.45619,0.98978,-0.07717,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.186,2025-10-08T00:17:44.6432770Z,638954794646432810,STEVEN100725C,Simple Disorientation Tasks,0.01087,1.05222,0.04793,0.99332,-0.01331,0.11443,0.00672,0.05782,-0.00022,-0.01297,0.01680,1.08161,-0.17228,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.207,2025-10-08T00:17:44.6643460Z,638954794646643490,STEVEN100725C,Simple Disorientation Tasks,0.01211,1.05197,0.04779,0.99202,-0.01102,0.12551,0.00433,0.06676,-0.02184,-0.00268,0.45076,1.17771,-0.21034,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.219,2025-10-08T00:17:44.6763540Z,638954794646763580,STEVEN100725C,Simple Disorientation Tasks,0.01308,1.05160,0.04777,0.99096,-0.00750,0.13395,0.00230,0.07347,-0.03000,-0.00078,0.60939,1.28979,-0.21582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.238,2025-10-08T00:17:44.6950340Z,638954794646950400,STEVEN100725C,Simple Disorientation Tasks,0.01451,1.05101,0.04774,0.98920,-0.00189,0.14657,-0.00039,0.08803,-0.03557,-0.00426,0.71076,1.59769,-0.18799,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.260,2025-10-08T00:17:44.7175180Z,638954794647175230,STEVEN100725C,Simple Disorientation Tasks,0.01669,1.05019,0.04753,0.98596,0.00598,0.16686,-0.00313,0.11261,-0.03946,-0.01518,0.77398,2.17699,-0.08841,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.279,2025-10-08T00:17:44.7367760Z,638954794647367800,STEVEN100725C,Simple Disorientation Tasks,0.01884,1.04950,0.04715,0.98212,0.01264,0.18777,-0.00447,0.12671,-0.03757,-0.02779,0.72981,2.56420,0.00103,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.298,2025-10-08T00:17:44.7554750Z,638954794647554780,STEVEN100725C,Simple Disorientation Tasks,0.02166,1.04876,0.04637,0.97608,0.01984,0.21643,-0.00496,0.13048,-0.02889,-0.04355,0.56156,2.78127,0.07920,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.313,2025-10-08T00:17:44.7705170Z,638954794647705230,STEVEN100725C,Simple Disorientation Tasks,0.02343,1.04844,0.04570,0.97168,0.02318,0.23513,-0.00462,0.12476,-0.01835,-0.05288,0.36232,2.76485,0.10481,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.329,2025-10-08T00:17:44.7863280Z,638954794647863310,STEVEN100725C,Simple Disorientation Tasks,0.02529,1.04826,0.04481,0.96647,0.02519,0.25551,-0.00371,0.10940,-0.00477,-0.05881,0.10649,2.54633,0.10593,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.340,2025-10-08T00:17:44.7976960Z,638954794647977000,STEVEN100725C,Simple Disorientation Tasks,0.02630,1.04825,0.04423,0.96335,0.02553,0.26703,-0.00297,0.09634,0.00157,-0.05825,-0.01315,2.30979,0.09666,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.361,2025-10-08T00:17:44.8181890Z,638954794648181920,STEVEN100725C,Simple Disorientation Tasks,0.02817,1.04838,0.04298,0.95694,0.02491,0.28920,-0.00115,0.06349,0.00637,-0.04569,-0.10529,1.60764,0.07157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.384,2025-10-08T00:17:44.8416480Z,638954794648416520,STEVEN100725C,Simple Disorientation Tasks,0.02924,1.04848,0.04220,0.95292,0.02436,0.30224,0.00000,0.03702,0.00211,-0.02703,-0.02787,0.94366,0.04410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.397,2025-10-08T00:17:44.8540050Z,638954794648540080,STEVEN100725C,Simple Disorientation Tasks,0.02964,1.04848,0.04192,0.95140,0.02446,0.30698,0.00039,0.02100,-0.00126,-0.01401,0.03235,0.53017,0.04347,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.417,2025-10-08T00:17:44.8748480Z,638954794648748510,STEVEN100725C,Simple Disorientation Tasks,0.02983,1.04837,0.04186,0.95073,0.02564,0.30897,0.00037,-0.00210,-0.00889,0.00734,0.17093,-0.09566,0.04567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.431,2025-10-08T00:17:44.8883810Z,638954794648883860,STEVEN100725C,Simple Disorientation Tasks,0.02972,1.04819,0.04205,0.95128,0.02729,0.30712,0.00004,-0.01293,-0.01624,0.01971,0.30819,-0.43210,0.02246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.452,2025-10-08T00:17:44.9096620Z,638954794649096660,STEVEN100725C,Simple Disorientation Tasks,0.02935,1.04772,0.04261,0.95308,0.03154,0.30108,-0.00156,-0.02299,-0.03177,0.03588,0.60173,-0.81489,-0.02721,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.465,2025-10-08T00:17:44.9219710Z,638954794649219740,STEVEN100725C,Simple Disorientation Tasks,0.02899,1.04719,0.04319,0.95482,0.03626,0.29495,-0.00343,-0.02894,-0.04416,0.04638,0.83469,-1.01993,-0.01008,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.484,2025-10-08T00:17:44.9417430Z,638954794649417520,STEVEN100725C,Simple Disorientation Tasks,0.02834,1.04613,0.04423,0.95764,0.04580,0.28424,-0.00645,-0.03532,-0.06160,0.05787,1.15658,-1.19863,0.06861,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.507,2025-10-08T00:17:44.9645430Z,638954794649645480,STEVEN100725C,Simple Disorientation Tasks,0.02761,1.04460,0.04553,0.96045,0.05964,0.27177,-0.01043,-0.02968,-0.07867,0.05908,1.46440,-1.12086,0.03779,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.523,2025-10-08T00:17:44.9807170Z,638954794649807220,STEVEN100725C,Simple Disorientation Tasks,0.02724,1.04327,0.04642,0.96180,0.07138,0.26391,-0.01430,-0.01832,-0.08865,0.05360,1.63905,-0.91015,-0.05083,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.539,2025-10-08T00:17:44.9965710Z,638954794649965740,STEVEN100725C,Simple Disorientation Tasks,0.02704,1.04161,0.04729,0.96234,0.08573,0.25724,-0.01963,-0.00480,-0.09717,0.04544,1.78050,-0.62498,-0.12749,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.551,2025-10-08T00:17:45.0084750Z,638954794650084790,STEVEN100725C,Simple Disorientation Tasks,0.02703,1.04023,0.04788,0.96208,0.09758,0.25359,-0.02402,0.00216,-0.10247,0.04029,1.86238,-0.43243,-0.11050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.572,2025-10-08T00:17:45.0289910Z,638954794650290010,STEVEN100725C,Simple Disorientation Tasks,0.02715,1.03815,0.04861,0.96080,0.11546,0.25031,-0.02955,0.00902,-0.10643,0.03287,1.91130,-0.16146,0.00667,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.585,2025-10-08T00:17:45.0419570Z,638954794650419600,STEVEN100725C,Simple Disorientation Tasks,0.02729,1.03692,0.04895,0.95955,0.12608,0.24969,-0.03210,0.01515,-0.10064,0.02462,1.79558,0.06099,0.06509,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.604,2025-10-08T00:17:45.0617510Z,638954794650617540,STEVEN100725C,Simple Disorientation Tasks,0.02774,1.03514,0.04925,0.95670,0.14157,0.25193,-0.03473,0.03061,-0.07894,0.00568,1.39857,0.53951,0.11672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.628,2025-10-08T00:17:45.0851510Z,638954794650851560,STEVEN100725C,Simple Disorientation Tasks,0.02868,1.03361,0.04914,0.95233,0.15527,0.26023,-0.03528,0.04474,-0.05337,-0.01224,0.94864,0.97167,0.15136,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.640,2025-10-08T00:17:45.0974180Z,638954794650974210,STEVEN100725C,Simple Disorientation Tasks,0.02922,1.03303,0.04896,0.94997,0.16060,0.26564,-0.03476,0.04609,-0.04458,-0.01639,0.79787,1.04495,0.17269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.662,2025-10-08T00:17:45.1194320Z,638954794651194350,STEVEN100725C,Simple Disorientation Tasks,0.03021,1.03219,0.04857,0.94568,0.16874,0.27591,-0.03314,0.04509,-0.03501,-0.01986,0.63776,1.05128,0.16400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.675,2025-10-08T00:17:45.1321490Z,638954794651321560,STEVEN100725C,Simple Disorientation Tasks,0.03093,1.03166,0.04823,0.94255,0.17385,0.28347,-0.03208,0.04715,-0.03215,-0.02302,0.59533,1.07184,0.09288,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.694,2025-10-08T00:17:45.1509200Z,638954794651509230,STEVEN100725C,Simple Disorientation Tasks,0.03180,1.03111,0.04779,0.93886,0.17916,0.29232,-0.03146,0.04913,-0.02990,-0.02626,0.56447,1.09534,0.02634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.706,2025-10-08T00:17:45.1632890Z,638954794651632940,STEVEN100725C,Simple Disorientation Tasks,0.03246,1.03073,0.04742,0.93600,0.18287,0.29917,-0.03098,0.04640,-0.02458,-0.02663,0.47493,1.06217,0.03819,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.729,2025-10-08T00:17:45.1861520Z,638954794651861550,STEVEN100725C,Simple Disorientation Tasks,0.03338,1.03038,0.04685,0.93206,0.18663,0.30914,-0.02961,0.03805,-0.00706,-0.02567,0.17045,0.92836,0.03508,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.741,2025-10-08T00:17:45.1978580Z,638954794651978610,STEVEN100725C,Simple Disorientation Tasks,0.03379,1.03036,0.04656,0.93039,0.18723,0.31385,-0.02869,0.03180,0.00242,-0.02358,0.00210,0.79604,0.00468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.764,2025-10-08T00:17:45.2209920Z,638954794652209950,STEVEN100725C,Simple Disorientation Tasks,0.03434,1.03057,0.04611,0.92841,0.18601,0.32049,-0.02723,0.01406,0.01286,-0.01319,-0.20021,0.37322,-0.04514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.786,2025-10-08T00:17:45.2432250Z,638954794652432280,STEVEN100725C,Simple Disorientation Tasks,0.03440,1.03087,0.04600,0.92852,0.18353,0.32165,-0.02659,-0.00789,0.01401,0.00284,-0.25289,-0.15565,-0.02584,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.798,2025-10-08T00:17:45.2556250Z,638954794652556280,STEVEN100725C,Simple Disorientation Tasks,0.03419,1.03106,0.04611,0.92959,0.18176,0.31956,-0.02656,-0.02144,0.01355,0.01289,-0.26446,-0.48542,-0.01211,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.818,2025-10-08T00:17:45.2755770Z,638954794652755800,STEVEN100725C,Simple Disorientation Tasks,0.03360,1.03132,0.04649,0.93224,0.17912,0.31323,-0.02705,-0.03743,0.01193,0.02436,-0.25556,-0.87587,-0.00133,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.831,2025-10-08T00:17:45.2884360Z,638954794652884410,STEVEN100725C,Simple Disorientation Tasks,0.03301,1.03146,0.04688,0.93466,0.17746,0.30684,-0.02768,-0.04689,0.00886,0.03101,-0.21031,-1.09155,0.03317,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.851,2025-10-08T00:17:45.3084300Z,638954794653084360,STEVEN100725C,Simple Disorientation Tasks,0.03196,1.03163,0.04756,0.93865,0.17541,0.29556,-0.02854,-0.05816,0.01133,0.03651,-0.25754,-1.30373,0.09257,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.864,2025-10-08T00:17:45.3215840Z,638954794653215880,STEVEN100725C,Simple Disorientation Tasks,0.03111,1.03189,0.04806,0.94186,0.17284,0.28671,-0.02879,-0.06450,0.02624,0.03571,-0.51551,-1.38882,0.09377,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.884,2025-10-08T00:17:45.3418400Z,638954794653418440,STEVEN100725C,Simple Disorientation Tasks,0.02980,1.03266,0.04870,0.94694,0.16575,0.27390,-0.02837,-0.06588,0.04936,0.02832,-0.90996,-1.34748,0.05487,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.906,2025-10-08T00:17:45.3632520Z,638954794653632580,STEVEN100725C,Simple Disorientation Tasks,0.02844,1.03386,0.04921,0.95233,0.15519,0.26125,-0.02713,-0.05925,0.05819,0.01884,-1.05484,-1.14309,0.05818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.918,2025-10-08T00:17:45.3756390Z,638954794653756420,STEVEN100725C,Simple Disorientation Tasks,0.02787,1.03445,0.04937,0.95455,0.15001,0.25622,-0.02621,-0.05685,0.06216,0.01495,-1.12284,-1.04886,0.08770,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.940,2025-10-08T00:17:45.3973050Z,638954794653973090,STEVEN100725C,Simple Disorientation Tasks,0.02651,1.03613,0.04963,0.95970,0.13563,0.24507,-0.02269,-0.05910,0.07928,0.00714,-1.43112,-0.97729,0.15532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.952,2025-10-08T00:17:45.4088810Z,638954794654088840,STEVEN100725C,Simple Disorientation Tasks,0.02580,1.03710,0.04969,0.96228,0.12726,0.23958,-0.02044,-0.06031,0.08404,0.00381,-1.52181,-0.97649,0.14891,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.972,2025-10-08T00:17:45.4296590Z,638954794654296630,STEVEN100725C,Simple Disorientation Tasks,0.02449,1.03894,0.04972,0.96677,0.11132,0.22959,-0.01621,-0.06142,0.08444,-0.00050,-1.54263,-0.96037,0.16656,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
800.984,2025-10-08T00:17:45.4418480Z,638954794654418510,STEVEN100725C,Simple Disorientation Tasks,0.02375,1.03994,0.04971,0.96906,0.10261,0.22405,-0.01367,-0.06422,0.08486,-0.00194,-1.56024,-0.98240,0.20407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.006,2025-10-08T00:17:45.4631480Z,638954794654631510,STEVEN100725C,Simple Disorientation Tasks,0.02228,1.04181,0.04964,0.97316,0.08624,0.21321,-0.00860,-0.07002,0.08641,-0.00508,-1.61059,-1.06238,0.22259,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.019,2025-10-08T00:17:45.4759660Z,638954794654759700,STEVEN100725C,Simple Disorientation Tasks,0.02130,1.04298,0.04955,0.97562,0.07576,0.20589,-0.00543,-0.07168,0.08374,-0.00662,-1.57620,-1.09519,0.21515,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.040,2025-10-08T00:17:45.4977070Z,638954794654977120,STEVEN100725C,Simple Disorientation Tasks,0.01987,1.04456,0.04942,0.97887,0.06158,0.19501,-0.00106,-0.07342,0.07506,-0.00652,-1.43589,-1.13749,0.22747,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.054,2025-10-08T00:17:45.5109500Z,638954794655109540,STEVEN100725C,Simple Disorientation Tasks,0.01870,1.04566,0.04933,0.98121,0.05148,0.18593,0.00226,-0.07454,0.06549,-0.00471,-1.27135,-1.18088,0.23612,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.074,2025-10-08T00:17:45.5308600Z,638954794655308660,STEVEN100725C,Simple Disorientation Tasks,0.01735,1.04672,0.04928,0.98365,0.04171,0.17513,0.00573,-0.07732,0.05514,-0.00175,-1.09082,-1.26381,0.24500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.096,2025-10-08T00:17:45.5530210Z,638954794655530260,STEVEN100725C,Simple Disorientation Tasks,0.01546,1.04792,0.04927,0.98671,0.03051,0.15932,0.00986,-0.08154,0.04654,0.00000,-0.94479,-1.40185,0.19794,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.107,2025-10-08T00:17:45.5641290Z,638954794655641340,STEVEN100725C,Simple Disorientation Tasks,0.01450,1.04845,0.04927,0.98816,0.02543,0.15090,0.01138,-0.08063,0.04288,-0.00031,-0.87986,-1.43869,0.12046,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.129,2025-10-08T00:17:45.5867770Z,638954794655867820,STEVEN100725C,Simple Disorientation Tasks,0.01281,1.04930,0.04925,0.99058,0.01688,0.13532,0.01264,-0.07409,0.03664,-0.00190,-0.76098,-1.42828,-0.05507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.142,2025-10-08T00:17:45.5996000Z,638954794655996030,STEVEN100725C,Simple Disorientation Tasks,0.01182,1.04978,0.04922,0.99193,0.01201,0.12559,0.01242,-0.06924,0.03225,-0.00233,-0.67338,-1.39996,-0.14776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.162,2025-10-08T00:17:45.6190880Z,638954794656190930,STEVEN100725C,Simple Disorientation Tasks,0.01052,1.05034,0.04918,0.99362,0.00607,0.11203,0.01105,-0.06345,0.02538,-0.00166,-0.53314,-1.36020,-0.23777,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.174,2025-10-08T00:17:45.6312360Z,638954794656312400,STEVEN100725C,Simple Disorientation Tasks,0.00979,1.05062,0.04916,0.99452,0.00312,0.10407,0.00982,-0.06084,0.02150,-0.00091,-0.45273,-1.33886,-0.26849,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.197,2025-10-08T00:17:45.6539040Z,638954794656539070,STEVEN100725C,Simple Disorientation Tasks,0.00841,1.05104,0.04916,0.99604,-0.00153,0.08864,0.00690,-0.05550,0.01511,0.00020,-0.31779,-1.26265,-0.28925,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.219,2025-10-08T00:17:45.6762280Z,638954794656762330,STEVEN100725C,Simple Disorientation Tasks,0.00727,1.05135,0.04915,0.99711,-0.00484,0.07576,0.00427,-0.04905,0.01355,-0.00115,-0.28020,-1.10755,-0.23909,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.231,2025-10-08T00:17:45.6886190Z,638954794656886220,STEVEN100725C,Simple Disorientation Tasks,0.00672,1.05151,0.04913,0.99755,-0.00658,0.06955,0.00320,-0.04524,0.01393,-0.00251,-0.28573,-0.99688,-0.18227,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.253,2025-10-08T00:17:45.7108200Z,638954794657108240,STEVEN100725C,Simple Disorientation Tasks,0.00580,1.05182,0.04906,0.99816,-0.00978,0.05975,0.00220,-0.04062,0.01393,-0.00400,-0.28453,-0.83236,-0.06033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.266,2025-10-08T00:17:45.7235200Z,638954794657235230,STEVEN100725C,Simple Disorientation Tasks,0.00516,1.05203,0.04899,0.99850,-0.01194,0.05343,0.00224,-0.04050,0.01275,-0.00385,-0.26131,-0.78741,0.01475,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.286,2025-10-08T00:17:45.7432340Z,638954794657432390,STEVEN100725C,Simple Disorientation Tasks,0.00451,1.05220,0.04895,0.99879,-0.01371,0.04719,0.00276,-0.04254,0.00932,-0.00206,-0.19330,-0.80358,0.06462,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.306,2025-10-08T00:17:45.7633210Z,638954794657633240,STEVEN100725C,Simple Disorientation Tasks,0.00346,1.05232,0.04895,0.99918,-0.01488,0.03734,0.00386,-0.04490,0.00044,0.00289,-0.01492,-0.85586,0.07296,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.319,2025-10-08T00:17:45.7764440Z,638954794657764510,STEVEN100725C,Simple Disorientation Tasks,0.00284,1.05228,0.04902,0.99939,-0.01450,0.03136,0.00434,-0.04488,-0.00552,0.00614,0.10528,-0.87651,0.04650,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.340,2025-10-08T00:17:45.7968680Z,638954794657968720,STEVEN100725C,Simple Disorientation Tasks,0.00196,1.05208,0.04919,0.99966,-0.01252,0.02259,0.00459,-0.04446,-0.01392,0.01062,0.27497,-0.90458,-0.00709,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.352,2025-10-08T00:17:45.8092350Z,638954794658093270,STEVEN100725C,Simple Disorientation Tasks,0.00135,1.05185,0.04936,0.99981,-0.01018,0.01627,0.00443,-0.04432,-0.01952,0.01348,0.38757,-0.92447,-0.04393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.373,2025-10-08T00:17:45.8300970Z,638954794658301000,STEVEN100725C,Simple Disorientation Tasks,0.00047,1.05139,0.04966,0.99995,-0.00559,0.00702,0.00378,-0.04443,-0.02620,0.01655,0.52092,-0.94820,-0.08520,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.385,2025-10-08T00:17:45.8420810Z,638954794658420850,STEVEN100725C,Simple Disorientation Tasks,-0.00005,1.05107,0.04986,0.99999,-0.00235,0.00140,0.00324,-0.04444,-0.02804,0.01695,0.55656,-0.95126,-0.09661,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.406,2025-10-08T00:17:45.8635230Z,638954794658635260,STEVEN100725C,Simple Disorientation Tasks,-0.00101,1.05048,0.05020,0.99995,0.00352,-0.00882,0.00220,-0.04374,-0.02513,0.01396,0.49678,-0.92826,-0.09407,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.421,2025-10-08T00:17:45.8778840Z,638954794658778890,STEVEN100725C,Simple Disorientation Tasks,-0.00161,1.05016,0.05037,0.99986,0.00667,-0.01508,0.00156,-0.04182,-0.02104,0.01092,0.41518,-0.88632,-0.09267,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.442,2025-10-08T00:17:45.8990900Z,638954794658990930,STEVEN100725C,Simple Disorientation Tasks,-0.00246,1.04977,0.05056,0.99965,0.01059,-0.02412,0.00049,-0.03625,-0.01613,0.00747,0.31828,-0.77915,-0.10328,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.456,2025-10-08T00:17:45.9128940Z,638954794659128990,STEVEN100725C,Simple Disorientation Tasks,-0.00293,1.04955,0.05066,0.99949,0.01271,-0.02922,-0.00024,-0.03246,-0.01510,0.00669,0.29843,-0.70469,-0.10796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
801.473,2025-10-08T00:17:45.9305760Z,638954794659305790,STEVEN100725C,Simple Disorientation Tasks,-0.00352,1.04926,0.05079,0.99924,0.01567,-0.03562,-0.00133,-0.02732,-0.01500,0.00650,0.29663,-0.60244,-0.11292,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
