Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Head_Position_X,Head_Position_Y,Head_Position_Z,Head_Rotation_W,Head_Rotation_X,Head_Rotation_Y,Head_Rotation_Z,Head_Velocity_X,Head_Velocity_Y,Head_Velocity_Z,Head_AngularVelocity_X,Head_AngularVelocity_Y,Head_AngularVelocity_Z,Head_Acceleration_X,Head_Acceleration_Y,Head_Acceleration_Z,Head_AngularAcceleration_X,Head_AngularAcceleration_Y,Head_AngularAcceleration_Z
569.621,2025-10-08T00:13:54.0788080Z,638954792340788110,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00502,1.05407,0.04765,0.99787,-0.03569,-0.01786,0.05162,-0.01764,0.00607,-0.00609,-0.16532,-0.33180,0.01688,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.640,2025-10-08T00:13:54.0974760Z,638954792340974800,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00534,1.05416,0.04755,0.99775,-0.03690,-0.02093,0.05187,-0.01230,0.00305,-0.00352,-0.09099,-0.23037,0.01733,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.665,2025-10-08T00:13:54.1225170Z,638954792341225260,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00559,1.05421,0.04749,0.99766,-0.03752,-0.02322,0.05225,-0.00750,0.00051,-0.00124,-0.02747,-0.12964,0.03234,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.686,2025-10-08T00:13:54.1433240Z,638954792341433280,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00572,1.05420,0.04748,0.99761,-0.03752,-0.02423,0.05276,-0.00437,-0.00162,0.00061,0.02392,-0.06294,0.04479,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.708,2025-10-08T00:13:54.1652740Z,638954792341652780,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00579,1.05414,0.04751,0.99759,-0.03703,-0.02456,0.05337,-0.00153,-0.00378,0.00246,0.07547,-0.01181,0.04076,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.729,2025-10-08T00:13:54.1866660Z,638954792341866700,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00580,1.05404,0.04758,0.99760,-0.03596,-0.02443,0.05383,0.00021,-0.00583,0.00409,0.12211,0.01793,0.03809,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.752,2025-10-08T00:13:54.2094630Z,638954792342094680,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00578,1.05388,0.04769,0.99765,-0.03429,-0.02395,0.05429,0.00158,-0.00762,0.00547,0.16230,0.04102,0.03603,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.784,2025-10-08T00:13:54.2417690Z,638954792342417730,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00571,1.05360,0.04789,0.99773,-0.03141,-0.02300,0.05493,0.00235,-0.00985,0.00702,0.20973,0.05406,0.03899,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.807,2025-10-08T00:13:54.2642090Z,638954792342642150,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00566,1.05336,0.04806,0.99780,-0.02891,-0.02223,0.05539,0.00307,-0.01215,0.00858,0.25804,0.06093,0.03360,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.830,2025-10-08T00:13:54.2874040Z,638954792342874080,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00555,1.05303,0.04830,0.99790,-0.02545,-0.02109,0.05570,0.00519,-0.01292,0.00921,0.27776,0.08651,0.00855,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.851,2025-10-08T00:13:54.3081900Z,638954792343081940,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00542,1.05276,0.04849,0.99799,-0.02255,-0.01986,0.05573,0.00682,-0.01232,0.00887,0.26798,0.11068,-0.00636,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.874,2025-10-08T00:13:54.3310680Z,638954792343310730,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00525,1.05250,0.04868,0.99809,-0.01979,-0.01839,0.05563,0.00832,-0.01164,0.00847,0.25649,0.13497,-0.01680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.896,2025-10-08T00:13:54.3534410Z,638954792343534460,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00506,1.05225,0.04886,0.99818,-0.01715,-0.01665,0.05540,0.00994,-0.01101,0.00811,0.24635,0.16057,-0.02922,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.917,2025-10-08T00:13:54.3745130Z,638954792343745170,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00482,1.05203,0.04903,0.99827,-0.01470,-0.01463,0.05502,0.01141,-0.00967,0.00728,0.22168,0.18444,-0.04146,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.940,2025-10-08T00:13:54.3973890Z,638954792343973930,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00453,1.05182,0.04918,0.99837,-0.01245,-0.01217,0.05441,0.01291,-0.00746,0.00589,0.17940,0.20767,-0.05911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.963,2025-10-08T00:13:54.4204540Z,638954792344204570,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00422,1.05167,0.04931,0.99846,-0.01072,-0.00956,0.05363,0.01334,-0.00539,0.00451,0.13773,0.21404,-0.06884,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
569.984,2025-10-08T00:13:54.4414580Z,638954792344414620,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00394,1.05157,0.04939,0.99853,-0.00950,-0.00726,0.05285,0.01253,-0.00419,0.00361,0.11118,0.19661,-0.07453,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.007,2025-10-08T00:13:54.4642170Z,638954792344642220,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00368,1.05149,0.04947,0.99860,-0.00848,-0.00524,0.05199,0.01103,-0.00380,0.00317,0.09948,0.16208,-0.08339,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.032,2025-10-08T00:13:54.4893290Z,638954792344893330,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00341,1.05138,0.04955,0.99868,-0.00719,-0.00340,0.05071,0.00970,-0.00407,0.00317,0.10148,0.11771,-0.11241,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.050,2025-10-08T00:13:54.5070070Z,638954792345070110,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00324,1.05130,0.04961,0.99875,-0.00633,-0.00242,0.04961,0.00916,-0.00388,0.00299,0.09623,0.09778,-0.12852,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.074,2025-10-08T00:13:54.5309050Z,638954792345309100,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00304,1.05121,0.04968,0.99883,-0.00528,-0.00139,0.04805,0.00794,-0.00345,0.00260,0.08456,0.07293,-0.13113,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.096,2025-10-08T00:13:54.5535050Z,638954792345535090,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00286,1.05113,0.04974,0.99891,-0.00434,-0.00054,0.04646,0.00797,-0.00321,0.00241,0.07909,0.06889,-0.13976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.117,2025-10-08T00:13:54.5742620Z,638954792345742650,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00268,1.05106,0.04979,0.99898,-0.00350,0.00032,0.04494,0.00890,-0.00338,0.00253,0.08371,0.08530,-0.14302,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.141,2025-10-08T00:13:54.5980610Z,638954792345980660,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00247,1.05098,0.04985,0.99906,-0.00255,0.00144,0.04335,0.00880,-0.00331,0.00244,0.08140,0.09415,-0.12553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.163,2025-10-08T00:13:54.6204820Z,638954792346204870,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00226,1.05091,0.04990,0.99912,-0.00172,0.00265,0.04192,0.00903,-0.00268,0.00202,0.06870,0.10506,-0.11705,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.185,2025-10-08T00:13:54.6419580Z,638954792346419620,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00208,1.05086,0.04994,0.99916,-0.00110,0.00371,0.04082,0.00870,-0.00252,0.00188,0.06450,0.10528,-0.10634,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.207,2025-10-08T00:13:54.6645570Z,638954792346645620,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00190,1.05080,0.04998,0.99920,-0.00042,0.00482,0.03976,0.00780,-0.00305,0.00213,0.07332,0.09474,-0.09249,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.232,2025-10-08T00:13:54.6889380Z,638954792346889430,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00171,1.05070,0.05005,0.99924,0.00065,0.00602,0.03853,0.00794,-0.00410,0.00272,0.09393,0.08870,-0.10447,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.253,2025-10-08T00:13:54.7100950Z,638954792347100990,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00153,1.05061,0.05011,0.99928,0.00161,0.00700,0.03735,0.00772,-0.00381,0.00250,0.08733,0.08288,-0.10797,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.274,2025-10-08T00:13:54.7316310Z,638954792347316380,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00137,1.05054,0.05015,0.99931,0.00241,0.00787,0.03616,0.00713,-0.00283,0.00187,0.06654,0.07210,-0.10912,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.299,2025-10-08T00:13:54.7567530Z,638954792347567580,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00121,1.05049,0.05019,0.99935,0.00298,0.00869,0.03480,0.00705,-0.00141,0.00100,0.03776,0.06338,-0.12501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.317,2025-10-08T00:13:54.7747660Z,638954792347747700,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00106,1.05047,0.05020,0.99939,0.00323,0.00935,0.03346,0.00780,-0.00050,0.00046,0.02027,0.06711,-0.14597,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.342,2025-10-08T00:13:54.7995110Z,638954792347995160,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00087,1.05047,0.05021,0.99944,0.00338,0.01019,0.03163,0.00871,-0.00037,0.00037,0.01844,0.07312,-0.16690,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.367,2025-10-08T00:13:54.8239750Z,638954792348239800,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00063,1.05044,0.05023,0.99950,0.00370,0.01120,0.02938,0.00959,-0.00149,0.00100,0.04087,0.08206,-0.17867,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.385,2025-10-08T00:13:54.8422320Z,638954792348422410,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00044,1.05041,0.05025,0.99954,0.00412,0.01205,0.02763,0.00962,-0.00190,0.00120,0.04828,0.08498,-0.17402,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.408,2025-10-08T00:13:54.8656900Z,638954792348656960,STEVEN100725C,Turret Cockpit Illusion Simulation,-0.00021,1.05036,0.05028,0.99958,0.00463,0.01308,0.02562,0.00938,-0.00185,0.00113,0.04639,0.08502,-0.16642,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.432,2025-10-08T00:13:54.8895530Z,638954792348895810,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00001,1.05032,0.05030,0.99961,0.00507,0.01413,0.02369,0.00982,-0.00162,0.00095,0.04145,0.09082,-0.17189,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.451,2025-10-08T00:13:54.9088280Z,638954792349088310,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00021,1.05030,0.05032,0.99963,0.00539,0.01508,0.02193,0.01063,-0.00141,0.00078,0.03723,0.09817,-0.18724,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.476,2025-10-08T00:13:54.9328690Z,638954792349328740,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00046,1.05026,0.05034,0.99966,0.00579,0.01631,0.01976,0.01071,-0.00160,0.00083,0.04009,0.10333,-0.18130,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.499,2025-10-08T00:13:54.9561310Z,638954792349561360,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00071,1.05022,0.05036,0.99967,0.00628,0.01752,0.01771,0.00983,-0.00224,0.00117,0.05139,0.09534,-0.16445,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.519,2025-10-08T00:13:54.9767850Z,638954792349767900,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00091,1.05016,0.05039,0.99968,0.00682,0.01850,0.01604,0.00857,-0.00259,0.00135,0.05675,0.08098,-0.14596,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.543,2025-10-08T00:13:54.9999240Z,638954792349999290,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00110,1.05010,0.05042,0.99968,0.00749,0.01941,0.01434,0.00779,-0.00298,0.00156,0.06347,0.06783,-0.14157,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.564,2025-10-08T00:13:55.0217910Z,638954792350217960,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00126,1.05003,0.05046,0.99968,0.00818,0.02009,0.01280,0.00709,-0.00337,0.00177,0.07027,0.05362,-0.14146,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.585,2025-10-08T00:13:55.0425590Z,638954792350425620,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00140,1.04996,0.05050,0.99968,0.00888,0.02058,0.01138,0.00652,-0.00376,0.00199,0.07736,0.04168,-0.14193,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.611,2025-10-08T00:13:55.0681760Z,638954792350681790,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00155,1.04986,0.05055,0.99969,0.00984,0.02103,0.00952,0.00469,-0.00304,0.00160,0.06180,0.02012,-0.11837,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.645,2025-10-08T00:13:55.1021190Z,638954792351021230,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00168,1.04978,0.05059,0.99969,0.01063,0.02123,0.00766,0.00379,-0.00232,0.00120,0.04700,0.00575,-0.11362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.658,2025-10-08T00:13:55.1156300Z,638954792351156360,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00174,1.04974,0.05061,0.99969,0.01095,0.02131,0.00684,0.00433,-0.00249,0.00127,0.05038,0.01160,-0.12182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.677,2025-10-08T00:13:55.1348090Z,638954792351348130,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00184,1.04969,0.05063,0.99969,0.01145,0.02153,0.00556,0.00553,-0.00269,0.00133,0.05440,0.02975,-0.13158,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.701,2025-10-08T00:13:55.1581370Z,638954792351581410,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00197,1.04963,0.05066,0.99968,0.01199,0.02194,0.00410,0.00528,-0.00191,0.00088,0.03861,0.03601,-0.11384,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.732,2025-10-08T00:13:55.1895630Z,638954792351895680,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00213,1.04959,0.05068,0.99967,0.01234,0.02256,0.00242,0.00483,-0.00062,0.00015,0.01265,0.03686,-0.09900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.752,2025-10-08T00:13:55.2098240Z,638954792352098290,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00224,1.04959,0.05067,0.99966,0.01236,0.02298,0.00130,0.00476,-0.00003,-0.00019,0.00093,0.03603,-0.09864,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.777,2025-10-08T00:13:55.2341590Z,638954792352341640,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00236,1.04960,0.05067,0.99965,0.01226,0.02342,0.00002,0.00490,0.00014,-0.00031,-0.00267,0.03721,-0.10164,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.800,2025-10-08T00:13:55.2569640Z,638954792352569690,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00247,1.04960,0.05066,0.99964,0.01225,0.02383,-0.00118,0.00423,-0.00036,0.00000,0.00704,0.03014,-0.09078,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.819,2025-10-08T00:13:55.2767540Z,638954792352767590,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00255,1.04959,0.05066,0.99963,0.01232,0.02409,-0.00213,0.00354,-0.00053,0.00012,0.01020,0.02036,-0.08389,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.843,2025-10-08T00:13:55.3004690Z,638954792353004750,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00263,1.04957,0.05067,0.99962,0.01245,0.02425,-0.00323,0.00256,-0.00064,0.00023,0.01242,0.00704,-0.07314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.865,2025-10-08T00:13:55.3223120Z,638954792353223160,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00269,1.04955,0.05068,0.99962,0.01262,0.02423,-0.00421,0.00134,-0.00081,0.00039,0.01578,-0.01010,-0.06116,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.887,2025-10-08T00:13:55.3447130Z,638954792353447190,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00272,1.04953,0.05069,0.99962,0.01283,0.02408,-0.00501,0.00113,-0.00106,0.00054,0.02060,-0.01614,-0.06404,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.909,2025-10-08T00:13:55.3661020Z,638954792353661060,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00275,1.04950,0.05070,0.99961,0.01306,0.02394,-0.00580,0.00147,-0.00106,0.00052,0.02052,-0.01142,-0.06738,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.932,2025-10-08T00:13:55.3890000Z,638954792353890040,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00279,1.04948,0.05071,0.99961,0.01321,0.02382,-0.00656,0.00145,-0.00025,0.00006,0.00460,-0.01005,-0.06496,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.954,2025-10-08T00:13:55.4117830Z,638954792354117890,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00282,1.04949,0.05070,0.99961,0.01311,0.02372,-0.00732,0.00159,0.00096,-0.00063,-0.01930,-0.00825,-0.06737,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
570.977,2025-10-08T00:13:55.4339700Z,638954792354339740,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00286,1.04952,0.05069,0.99960,0.01283,0.02364,-0.00820,0.00134,0.00134,-0.00084,-0.02691,-0.00645,-0.05612,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.000,2025-10-08T00:13:55.4571410Z,638954792354571460,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00289,1.04954,0.05067,0.99960,0.01254,0.02361,-0.00879,0.00111,0.00134,-0.00082,-0.02685,-0.00123,-0.03948,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.022,2025-10-08T00:13:55.4789460Z,638954792354789510,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00292,1.04957,0.05065,0.99960,0.01224,0.02365,-0.00924,0.00115,0.00104,-0.00066,-0.02094,0.00777,-0.02572,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.043,2025-10-08T00:13:55.5004110Z,638954792355004190,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00296,1.04959,0.05064,0.99960,0.01203,0.02381,-0.00950,0.00147,0.00075,-0.00051,-0.01534,0.01942,-0.01695,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.066,2025-10-08T00:13:55.5232390Z,638954792355232430,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00299,1.04961,0.05063,0.99959,0.01186,0.02409,-0.00965,0.00185,0.00060,-0.00045,-0.01242,0.03206,-0.00845,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.087,2025-10-08T00:13:55.5441080Z,638954792355441150,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00304,1.04963,0.05061,0.99959,0.01164,0.02448,-0.00972,0.00209,0.00090,-0.00064,-0.01855,0.03988,-0.00356,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.114,2025-10-08T00:13:55.5712230Z,638954792355712260,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00309,1.04966,0.05059,0.99958,0.01136,0.02498,-0.00973,0.00192,0.00098,-0.00068,-0.02015,0.03852,-0.00022,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.133,2025-10-08T00:13:55.5906900Z,638954792355906950,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00313,1.04968,0.05058,0.99957,0.01117,0.02537,-0.00980,0.00184,0.00086,-0.00060,-0.01761,0.03364,-0.00569,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.156,2025-10-08T00:13:55.6136690Z,638954792356136740,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00317,1.04969,0.05057,0.99956,0.01101,0.02568,-0.00990,0.00129,0.00091,-0.00060,-0.01839,0.02386,-0.00364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.177,2025-10-08T00:13:55.6346760Z,638954792356346800,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00319,1.04971,0.05056,0.99956,0.01084,0.02587,-0.01001,0.00060,0.00110,-0.00067,-0.02203,0.01064,-0.00270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.199,2025-10-08T00:13:55.6566590Z,638954792356566650,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00320,1.04973,0.05054,0.99956,0.01063,0.02592,-0.01007,-0.00041,0.00134,-0.00074,-0.02634,-0.00263,0.00900,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.222,2025-10-08T00:13:55.6790920Z,638954792356791000,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00319,1.04976,0.05053,0.99956,0.01039,0.02580,-0.01001,-0.00138,0.00143,-0.00073,-0.02781,-0.01604,0.01883,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.246,2025-10-08T00:13:55.7033780Z,638954792357033810,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00314,1.04978,0.05052,0.99957,0.01018,0.02552,-0.00981,-0.00242,0.00083,-0.00032,-0.01539,-0.03134,0.02822,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.266,2025-10-08T00:13:55.7235490Z,638954792357235570,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00309,1.04978,0.05052,0.99959,0.01017,0.02513,-0.00951,-0.00304,-0.00004,0.00021,0.00189,-0.04083,0.03362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.289,2025-10-08T00:13:55.7459250Z,638954792357459320,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00302,1.04977,0.05053,0.99960,0.01031,0.02466,-0.00917,-0.00314,-0.00063,0.00055,0.01353,-0.04460,0.03081,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.312,2025-10-08T00:13:55.7689120Z,638954792357689150,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00294,1.04975,0.05055,0.99961,0.01055,0.02409,-0.00885,-0.00310,-0.00117,0.00085,0.02419,-0.04749,0.02472,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.332,2025-10-08T00:13:55.7895870Z,638954792357895940,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00287,1.04971,0.05057,0.99963,0.01089,0.02353,-0.00859,-0.00342,-0.00182,0.00123,0.03711,-0.05550,0.02223,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.355,2025-10-08T00:13:55.8126120Z,638954792358126220,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00280,1.04966,0.05061,0.99964,0.01141,0.02291,-0.00836,-0.00347,-0.00273,0.00175,0.05508,-0.05905,0.01835,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.381,2025-10-08T00:13:55.8387850Z,638954792358387890,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00271,1.04958,0.05066,0.99965,0.01226,0.02218,-0.00820,-0.00296,-0.00392,0.00238,0.07826,-0.05424,0.00958,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.403,2025-10-08T00:13:55.8605980Z,638954792358606050,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00265,1.04948,0.05072,0.99965,0.01321,0.02159,-0.00811,-0.00297,-0.00487,0.00291,0.09684,-0.05181,0.01413,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.424,2025-10-08T00:13:55.8812810Z,638954792358812880,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00257,1.04937,0.05078,0.99965,0.01426,0.02098,-0.00782,-0.00345,-0.00399,0.00242,0.07959,-0.04861,0.03517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.444,2025-10-08T00:13:55.9014800Z,638954792359014910,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00250,1.04930,0.05083,0.99965,0.01499,0.02047,-0.00737,-0.00367,-0.00282,0.00176,0.05636,-0.04319,0.05138,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.466,2025-10-08T00:13:55.9238540Z,638954792359238600,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00241,1.04924,0.05086,0.99966,0.01559,0.01998,-0.00680,-0.00424,-0.00242,0.00155,0.04859,-0.04654,0.06459,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.490,2025-10-08T00:13:55.9475160Z,638954792359475200,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00230,1.04918,0.05090,0.99966,0.01620,0.01935,-0.00597,-0.00611,-0.00328,0.00210,0.06572,-0.06689,0.09351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
571.514,2025-10-08T00:13:55.9713760Z,638954792359713790,STEVEN100725C,Turret Cockpit Illusion Simulation,0.00210,1.04906,0.05098,0.99967,0.01749,0.01815,-0.00457,-0.00994,-0.00719,0.00439,0.14264,-0.12116,0.13233,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
