Relative_Timestamp,UTC_Timestamp,Ticks,Subject_ID,Test_Name,Eye_Expression_Summary,Eye_Shape_Summary,Jaw_Right,Jaw_Left,Jaw_Forward,Jaw_Open,Mouth_Ape_Shape,Mouth_Upper_Right,Mouth_Upper_Left,Mouth_Lower_Right,Mouth_Lower_Left,Mouth_Upper_Overturn,Mouth_Lower_Overturn,Mouth_Pout,Mouth_Raiser_Right,Mouth_Raiser_Left,Mouth_Stretcher_Right,Mouth_Stretcher_Left,Cheek_Puff_Right,Cheek_Puff_Left,Cheek_Suck,Mouth_Upper_Upright,Mouth_Upper_Upleft,Mouth_Lower_Downright,Mouth_Lower_Downleft,Mouth_Upper_Inside,Mouth_Lower_Inside,Mouth_Lower_Overlay,Tongue_LongStep1,Tongue_Left,Tongue_Right,Tongue_Up,Tongue_Down,Tongue_Roll,Tongue_LongStep2,Tongue_Upright_Morph,Tongue_Upleft_Morph,Tongue_Downright_Morph,Tongue_Downleft_Morph
181.531,2025-10-08T00:07:25.9888280Z,638954788459888370,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1144),0.00073,0.00128,0.00042,0.00987,0.00156,0.00391,0.00611,0.00720,0.00212,0.00024,0.00000,0.00625,0.05174,0.07897,0.00557,0.00600,0.00364,0.00048,0.00002,0.00231,0.00532,0.00469,0.00289,0.00559,0.00159,0.00357,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.553,2025-10-08T00:07:26.0107740Z,638954788460107760,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0732),0.00068,0.00064,0.00021,0.01090,0.00078,0.00196,0.00898,0.00943,0.00107,0.00012,0.00145,0.00313,0.03442,0.05449,0.00660,0.00570,0.00430,0.00272,0.00001,0.00218,0.00370,0.00483,0.00393,0.00528,0.00183,0.00324,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.589,2025-10-08T00:07:26.0463660Z,638954788460463740,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0240),0.00066,0.00032,0.00068,0.01025,0.00039,0.00334,0.00486,0.00473,0.00385,0.00109,0.00073,0.00157,0.02573,0.03973,0.00442,0.00555,0.00464,0.00136,0.00000,0.00110,0.00186,0.00387,0.00300,0.00513,0.00237,0.00410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.621,2025-10-08T00:07:26.0779090Z,638954788460779180,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0123),0.00143,0.00069,0.00034,0.01027,0.00020,0.00571,0.00244,0.01206,0.00193,0.00055,0.00037,0.00161,0.02572,0.03625,0.00333,0.00436,0.00480,0.00068,0.00000,0.00200,0.00093,0.00442,0.00150,0.00505,0.00119,0.00454,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.654,2025-10-08T00:07:26.1114170Z,638954788461114320,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0640),0.00146,0.00035,0.00139,0.01192,0.00010,0.00914,0.00122,0.01238,0.00097,0.00027,0.00018,0.00081,0.01744,0.02768,0.00167,0.00376,0.00489,0.00137,0.00000,0.00100,0.00047,0.00717,0.00323,0.00501,0.00162,0.00475,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.686,2025-10-08T00:07:26.1431240Z,638954788461431340,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1519),0.00134,0.00040,0.00181,0.01275,0.00005,0.01737,0.00061,0.02412,0.00049,0.00014,0.00009,0.00041,0.01370,0.02380,0.00353,0.00300,0.00390,0.00171,0.00000,0.00050,0.00126,0.00608,0.00410,0.00396,0.00081,0.00486,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.709,2025-10-08T00:07:26.1667740Z,638954788461667770,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2149),0.00156,0.00028,0.00193,0.01251,0.00004,0.01691,0.00044,0.01973,0.00035,0.00010,0.00007,0.00029,0.01261,0.02266,0.00407,0.00527,0.00276,0.00121,0.00000,0.00036,0.00089,0.00430,0.00435,0.00281,0.00058,0.00489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.741,2025-10-08T00:07:26.1984380Z,638954788461984540,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2489),0.00121,0.00046,0.00162,0.01222,0.00002,0.01349,0.00022,0.01255,0.00042,0.00005,0.00003,0.00014,0.01025,0.01675,0.00316,0.00265,0.00241,0.00061,0.00000,0.00018,0.00045,0.00319,0.00321,0.00141,0.00029,0.00246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.779,2025-10-08T00:07:26.2362500Z,638954788462362620,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3083),0.00165,0.00023,0.00192,0.01126,0.00001,0.01465,0.00011,0.00817,0.00056,0.00002,0.00002,0.00007,0.01010,0.01233,0.00427,0.00244,0.00266,0.00133,0.00000,0.00009,0.00023,0.00408,0.00161,0.00071,0.00015,0.00226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.798,2025-10-08T00:07:26.2554120Z,638954788462554140,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3311),0.00117,0.00048,0.00201,0.01145,0.00001,0.01499,0.00008,0.00579,0.00075,0.00002,0.00001,0.00005,0.00860,0.00874,0.00460,0.00330,0.00189,0.00094,0.00000,0.00006,0.00016,0.00434,0.00259,0.00195,0.00010,0.00160,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.831,2025-10-08T00:07:26.2881740Z,638954788462881840,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3489),0.00162,0.00024,0.00212,0.01169,0.00000,0.01540,0.00004,0.00291,0.00851,0.00001,0.00001,0.00003,0.00637,0.00789,0.00342,0.00277,0.00240,0.00047,0.00000,0.00003,0.00008,0.00465,0.00130,0.00346,0.00150,0.00183,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.866,2025-10-08T00:07:26.3232330Z,638954788463232440,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3679),0.00185,0.00012,0.00152,0.01099,0.00000,0.01560,0.00002,0.00146,0.00684,0.00000,0.00000,0.00001,0.00815,0.01284,0.00283,0.00251,0.00223,0.00024,0.00000,0.00002,0.00004,0.00481,0.00313,0.00173,0.00075,0.00340,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.900,2025-10-08T00:07:26.3574550Z,638954788463574640,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3821),0.00096,0.00059,0.00197,0.01218,0.00000,0.01143,0.00001,0.01369,0.00243,0.00000,0.00000,0.00000,0.00828,0.01490,0.00448,0.00325,0.00152,0.00256,0.00000,0.00103,0.00001,0.00491,0.00432,0.00237,0.00027,0.00338,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.921,2025-10-08T00:07:26.3785010Z,638954788463785040,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3829),0.00068,0.00074,0.00205,0.01095,0.00000,0.00984,0.00000,0.01537,0.00172,0.00000,0.00000,0.00116,0.01166,0.01781,0.00318,0.00230,0.00253,0.00181,0.00000,0.00218,0.00001,0.00348,0.00451,0.00458,0.00019,0.00240,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.954,2025-10-08T00:07:26.4117230Z,638954788464117610,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.3769),0.00095,0.00059,0.00168,0.01062,0.00000,0.00994,0.00000,0.00772,0.00147,0.00000,0.00000,0.00058,0.01371,0.02174,0.00317,0.00273,0.00229,0.00091,0.00000,0.00357,0.00001,0.00422,0.00577,0.00332,0.00010,0.00368,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
181.988,2025-10-08T00:07:26.4452250Z,638954788464452360,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.2983),0.00048,0.00084,0.00195,0.01045,0.00000,0.00499,0.00197,0.01258,0.00492,0.00145,0.00000,0.00145,0.01781,0.02535,0.00428,0.00294,0.00218,0.00046,0.00000,0.00179,0.00000,0.00460,0.00537,0.00415,0.00005,0.00432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.021,2025-10-08T00:07:26.4786520Z,638954788464786600,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1433),0.00024,0.00097,0.00209,0.01003,0.00000,0.00250,0.00589,0.00631,0.00782,0.00175,0.00000,0.00155,0.01740,0.02655,0.00483,0.00259,0.00357,0.00168,0.00000,0.00090,0.00000,0.00333,0.00270,0.00456,0.00002,0.00320,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.043,2025-10-08T00:07:26.4999970Z,638954788464999990,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0733),0.00017,0.00100,0.00213,0.00942,0.00000,0.00177,0.00825,0.00447,0.00867,0.00269,0.00000,0.00226,0.01812,0.02751,0.00500,0.00184,0.00398,0.00264,0.00000,0.00209,0.00145,0.00381,0.00336,0.00468,0.00147,0.00371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.076,2025-10-08T00:07:26.5329630Z,638954788465329730,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0300),0.00009,0.00105,0.00107,0.00869,0.00000,0.00089,0.01319,0.00224,0.00773,0.00135,0.00000,0.00427,0.04503,0.08780,0.00519,0.00361,0.00200,0.00132,0.00000,0.00352,0.00423,0.00336,0.00561,0.00482,0.00074,0.00434,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.109,2025-10-08T00:07:26.5663840Z,638954788465663970,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0367),0.00004,0.00107,0.00054,0.00634,0.00000,0.00045,0.01152,0.00113,0.01120,0.00068,0.00000,0.00761,0.05395,0.08924,0.00641,0.00450,0.00203,0.00066,0.00000,0.00424,0.00460,0.00314,0.00529,0.00490,0.00037,0.00363,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.142,2025-10-08T00:07:26.5994450Z,638954788465994590,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0374),0.00063,0.00076,0.00027,0.00715,0.00000,0.00197,0.00660,0.00057,0.01572,0.00034,0.00000,0.01058,0.05226,0.08979,0.00590,0.00383,0.00205,0.00033,0.00000,0.00461,0.00581,0.00302,0.00411,0.00493,0.00121,0.00430,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.175,2025-10-08T00:07:26.6327450Z,638954788466327540,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0715),0.00032,0.00093,0.00013,0.00673,0.00000,0.00396,0.00331,0.00028,0.02355,0.00017,0.00000,0.00729,0.04417,0.08136,0.00453,0.00304,0.00103,0.00017,0.00000,0.00479,0.00539,0.00399,0.00454,0.00248,0.00206,0.00506,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.199,2025-10-08T00:07:26.6567150Z,638954788466567170,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1095),0.00083,0.00066,0.00010,0.00708,0.00000,0.00281,0.00350,0.00020,0.02259,0.00012,0.00000,0.00633,0.03999,0.07504,0.00479,0.00372,0.00073,0.00157,0.00000,0.00339,0.00527,0.00428,0.00466,0.00320,0.00291,0.00503,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.233,2025-10-08T00:07:26.6907340Z,638954788466907440,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2078),0.00085,0.00065,0.00005,0.00950,0.00000,0.00315,0.00257,0.00010,0.02422,0.00254,0.00000,0.00516,0.02997,0.05354,0.00240,0.00187,0.00036,0.00224,0.00000,0.00418,0.00409,0.00360,0.00627,0.00263,0.00539,0.00355,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.265,2025-10-08T00:07:26.7222700Z,638954788467222790,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3129),0.00043,0.00087,0.00067,0.01071,0.00103,0.00946,0.00129,0.00005,0.02503,0.00272,0.00000,0.00457,0.02495,0.03823,0.00121,0.00205,0.00121,0.00360,0.00232,0.00210,0.00205,0.00428,0.00459,0.00277,0.00415,0.00426,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.288,2025-10-08T00:07:26.7455690Z,638954788467455710,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3500),0.00125,0.00044,0.00099,0.01214,0.00154,0.01752,0.00065,0.00003,0.02544,0.00137,0.00000,0.00427,0.01850,0.02909,0.00060,0.00103,0.00206,0.00428,0.00281,0.00105,0.00103,0.00463,0.00623,0.00242,0.00208,0.00606,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.310,2025-10-08T00:07:26.7675850Z,638954788467675870,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3921),0.00150,0.00031,0.00070,0.01208,0.00254,0.01702,0.00046,0.00002,0.02671,0.00097,0.00000,0.00419,0.01891,0.02786,0.00043,0.00073,0.00146,0.00303,0.00199,0.00220,0.00218,0.00473,0.00731,0.00171,0.00148,0.00575,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.326,2025-10-08T00:07:26.7835230Z,638954788467835280,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4123),0.00167,0.00022,0.00049,0.01204,0.00325,0.01954,0.00033,0.00001,0.02761,0.00069,0.00000,0.00297,0.01919,0.02553,0.00030,0.00052,0.00103,0.00215,0.00141,0.00156,0.00154,0.00480,0.00663,0.00121,0.00250,0.00552,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.355,2025-10-08T00:07:26.8123470Z,638954788468123540,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4328),0.00127,0.00043,0.00136,0.01198,0.00556,0.01768,0.00016,0.00001,0.02593,0.00034,0.00000,0.00347,0.01706,0.02272,0.00127,0.00183,0.00154,0.00108,0.00303,0.00078,0.00222,0.00633,0.00725,0.00061,0.00415,0.00525,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.378,2025-10-08T00:07:26.8351640Z,638954788468351660,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4410),0.00151,0.00030,0.00096,0.01197,0.00539,0.02000,0.00012,0.00000,0.02428,0.00024,0.00000,0.00362,0.01499,0.02044,0.00090,0.00130,0.00254,0.00221,0.00446,0.00200,0.00158,0.00594,0.00659,0.00188,0.00584,0.00517,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.410,2025-10-08T00:07:26.8677920Z,638954788468678140,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4461),0.00119,0.00047,0.00094,0.01195,0.00373,0.01505,0.00006,0.00000,0.02506,0.00012,0.00000,0.00380,0.01640,0.01914,0.00045,0.00065,0.00128,0.00214,0.00388,0.00203,0.00182,0.00691,0.00723,0.00094,0.00438,0.00507,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.429,2025-10-08T00:07:26.8866430Z,638954788468866450,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4407),0.00084,0.00065,0.00132,0.01079,0.00409,0.01066,0.00119,0.00000,0.02645,0.00009,0.00000,0.00501,0.01742,0.02081,0.00032,0.00046,0.00090,0.00151,0.00507,0.00289,0.00274,0.00779,0.00802,0.00067,0.00455,0.00649,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.457,2025-10-08T00:07:26.9143850Z,638954788469143920,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.4112),0.00042,0.00087,0.00112,0.01053,0.00350,0.00535,0.00257,0.00000,0.02812,0.00004,0.00000,0.00532,0.02155,0.03792,0.00016,0.00023,0.00045,0.00076,0.00254,0.00290,0.00385,0.00639,0.00650,0.00426,0.00373,0.00718,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.477,2025-10-08T00:07:26.9343360Z,638954788469343390,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.3809),0.00091,0.00062,0.00079,0.00978,0.00248,0.00553,0.00182,0.00000,0.03139,0.00003,0.00000,0.00609,0.02541,0.04716,0.00011,0.00016,0.00177,0.00054,0.00180,0.00350,0.00418,0.00597,0.00751,0.00447,0.00410,0.00654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.512,2025-10-08T00:07:26.9694210Z,638954788469694300,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2977),0.00089,0.00063,0.00040,0.00969,0.00125,0.00278,0.00288,0.00000,0.02388,0.00002,0.00000,0.00620,0.03196,0.05773,0.00163,0.00008,0.00089,0.00027,0.00090,0.00423,0.00457,0.00547,0.00769,0.00327,0.00206,0.00678,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.533,2025-10-08T00:07:26.9908070Z,638954788469908090,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2764),0.00063,0.00076,0.00093,0.00803,0.00088,0.00197,0.00319,0.00000,0.02561,0.00146,0.00000,0.00903,0.04149,0.06989,0.00273,0.00163,0.00208,0.00019,0.00296,0.00445,0.00469,0.00678,0.00835,0.00377,0.00146,0.00626,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.568,2025-10-08T00:07:27.0253370Z,638954788470253450,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.2284),0.00022,0.00191,0.00066,0.00938,0.00031,0.00070,0.00576,0.00000,0.01742,0.00155,0.00000,0.00800,0.04793,0.07974,0.00445,0.00517,0.00147,0.00007,0.00105,0.00334,0.00342,0.00416,0.00720,0.00279,0.00125,0.00470,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.587,2025-10-08T00:07:27.0447380Z,638954788470447400,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1771),0.00016,0.00167,0.00111,0.00897,0.00022,0.00050,0.00523,0.00000,0.01547,0.00110,0.00000,0.00683,0.05425,0.08548,0.00629,0.00524,0.00104,0.00005,0.00075,0.00381,0.00242,0.00440,0.00655,0.00343,0.00088,0.00478,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.610,2025-10-08T00:07:27.0678130Z,638954788470678610,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.1354),0.00011,0.00150,0.00144,0.00867,0.00016,0.00035,0.00779,0.00000,0.01131,0.00223,0.00145,0.00484,0.05873,0.08810,0.00603,0.00528,0.00074,0.00003,0.00053,0.00560,0.00317,0.00602,0.00609,0.00388,0.00062,0.00484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.633,2025-10-08T00:07:27.0906660Z,638954788470906690,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0715),0.00008,0.00138,0.00102,0.00730,0.00011,0.00025,0.00960,0.00000,0.00837,0.00158,0.00103,0.00459,0.05320,0.08126,0.00585,0.00531,0.00052,0.00002,0.00037,0.00542,0.00369,0.00861,0.00866,0.00420,0.00189,0.00488,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.651,2025-10-08T00:07:27.1085480Z,638954788471085510,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0457),0.00006,0.00130,0.00137,0.00749,0.00008,0.00018,0.01381,0.00000,0.00628,0.00112,0.00073,0.00441,0.04349,0.06916,0.00571,0.00534,0.00182,0.00147,0.00027,0.00529,0.00262,0.00900,0.00759,0.00442,0.00134,0.00490,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.688,2025-10-08T00:07:27.1454180Z,638954788471454290,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_OUT_HTC (0.0187),0.00002,0.00117,0.00114,0.01035,0.00003,0.00006,0.01394,0.00000,0.01529,0.00215,0.00099,0.00273,0.02580,0.04236,0.00551,0.00380,0.00385,0.00228,0.00174,0.00188,0.00166,0.00538,0.00487,0.00405,0.00193,0.00392,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.727,2025-10-08T00:07:27.1839540Z,638954788471839670,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0179),0.00001,0.00113,0.00057,0.00998,0.00001,0.00003,0.00897,0.00000,0.01499,0.00108,0.00049,0.00219,0.02285,0.03715,0.00545,0.00617,0.00441,0.00259,0.00087,0.00197,0.00083,0.00373,0.00390,0.00348,0.00199,0.00444,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.757,2025-10-08T00:07:27.2141420Z,638954788472141500,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.0852),0.00001,0.00079,0.00115,0.01013,0.00001,0.00272,0.00532,0.00226,0.00777,0.00054,0.00025,0.00110,0.02138,0.03205,0.00431,0.00467,0.00366,0.00130,0.00044,0.00202,0.00042,0.00187,0.00298,0.00422,0.00100,0.00471,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
182.789,2025-10-08T00:07:27.2466660Z,638954788472466770,STEVEN100725C,Gaze Stability & Dynamic Visual Acuity,LeftBlink: 0.00000,Dominant Shape: XR_EYE_EXPRESSION_LEFT_IN_HTC (0.1484),0.00094,0.00040,0.00206,0.01103,0.00000,0.01087,0.00267,0.01314,0.00390,0.00172,0.00012,0.00055,0.01713,0.02641,0.00328,0.00234,0.00184,0.00210,0.00022,0.00101,0.00021,0.00341,0.00397,0.00357,0.00050,0.00484,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
